"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"SA","185","Hindmarsh","7070","1","Kurralta Park","Hayhurst Guide Hall","Cnr Daly Ave & Cross Tce","","","KURRALTA PARK","SA","5037","-34.9514","138.564"
"SA","185","Hindmarsh","7071","1","Lockleys","St Francis School","458 Henley Beach Road","","","LOCKLEYS","SA","5032","-34.9243","138.526"
"SA","185","Hindmarsh","7072","1","Lockleys North","Lockleys North Primary School","55 Malurus Ave","","","LOCKLEYS","SA","5032","-34.9249","138.538"
"SA","185","Hindmarsh","7074","1","Netley","Netley Kindergarten","Comet Ave","","","NETLEY","SA","5037","-34.9542","138.546"
"SA","185","Hindmarsh","7075","1","Plympton","Plympton Primary School","19 Owen St","","","PLYMPTON","SA","5038","-34.9607","138.556"
"SA","185","Hindmarsh","7076","1","Plympton West","William Light R-12 School","21 Errington St","","","PLYMPTON","SA","5038","-34.9608","138.549"
"SA","179","Adelaide","7077","1","Renown Park","Brompton Primary School","Napier St","","","RENOWN PARK","SA","5008","-34.8944","138.581"
"SA","185","Hindmarsh","7078","1","Richmond","Tenison Woods Catholic School","68 Brooker Tce","","","RICHMOND","SA","5033","-34.9399","138.562"
"SA","179","Adelaide","7079","1","Mile End (Adelaide)","St George's College","73 Rose St","","","MILE END","SA","5031","-34.9225","138.571"
"SA","185","Hindmarsh","7080","1","Torrensville","Thebarton Senior College Gymnasium","40 Ashley St","","","TORRENSVILLE","SA","5031","-34.9173","138.563"
"SA","185","Hindmarsh","7081","1","West Beach","West Beach Primary School","3 Woodhead St","","","WEST BEACH","SA","5024","-34.9375","138.509"
"SA","182","Boothby","7089","1","Brighton","Brighton Uniting Church Hall","443 Brighton Rd","","","BRIGHTON","SA","5048","-35.0164","138.522"
"SA","182","Boothby","7090","1","Brighton South","South Brighton Community Hall","Dover Square","","","SOUTH BRIGHTON","SA","5048","-35.0247","138.529"
"SA","186","Kingston","7091","1","Christie Downs","Christie Downs Primary School","Elizabeth Rd","","","CHRISTIE DOWNS","SA","5164","-35.1331","138.494"
"SA","186","Kingston","7092","1","Christies Beach","Christies Beach Primary School","Maturin Ave","","","CHRISTIES BEACH","SA","5165","-35.1376","138.478"
"SA","186","Kingston","7093","1","Christies North","St John the Apostle Parish School","Winnerah Road","","","CHRISTIES BEACH","SA","5165","-35.1291","138.479"
"SA","182","Boothby","7094","1","Darlington","Marion Council Chambers","245 Sturt Rd","","","STURT","SA","5047","-35.0181","138.552"
"SA","182","Boothby","7095","1","Dover Gardens","Dover Gardens Primary School - Library","Folkestone Rd","","","DOVER GARDENS","SA","5048","-35.0251","138.534"
"SA","186","Kingston","7096","1","Hackham","Hackham West Primary School","Glynville Dr","","","HACKHAM WEST","SA","5163","-35.1469","138.513"
"SA","186","Kingston","7097","1","Hackham East","Hackham East Primary School","Collins Pde","","","HACKHAM","SA","5163","-35.1394","138.534"
"SA","186","Kingston","7098","1","Hackham South","Hackham South Primary School","Melsetter Rd","","","HUNTFIELD HEIGHTS","SA","5163","-35.154","138.518"
"SA","186","Kingston","7099","1","Hallett Cove","Hallett Cove South Primary School","Livonia St","","","HALLETT COVE","SA","5158","-35.0833","138.504"
"SA","186","Kingston","7100","1","Woodcroft","Woodcroft Primary School","Investigator Dr","","","WOODCROFT","SA","5162","-35.1051","138.555"
"SA","186","Kingston","7102","1","Karrara","Hallett Cove East Primary School","Quailo Ave","","","HALLETT COVE","SA","5158","-35.0709","138.518"
"SA","186","Kingston","7103","1","Lonsdale","Lonsdale Heights Primary School","Sunningdale Dr","","","CHRISTIE DOWNS","SA","5164","-35.1251","138.502"
"SA","182","Boothby","7104","1","Marino","Marino Community Hall","44 Newland Ave","","","MARINO","SA","5049","-35.0428","138.518"
"SA","186","Kingston","7105","1","Morphett Vale","Flaxmill Primary School","Flaxmill Rd","","","MORPHETT VALE","SA","5162","-35.1269","138.52"
"SA","186","Kingston","7106","1","Morphett Vale East","Morphett Vale East Primary School","Monarch St","","","MORPHETT VALE","SA","5162","-35.1216","138.531"
"SA","186","Kingston","7107","1","Morphett Vale North","Morphett Vale High School","Garema Drive","","","MORPHETT VALE","SA","5162","-35.1074","138.515"
"SA","186","Kingston","7108","1","Morphett Vale South","Elizabeth House Community Centre","112 Elizabeth Rd","","","CHRISTIE DOWNS","SA","5164","-35.1346","138.502"
"SA","186","Kingston","7109","1","Noarlunga Downs","Noarlunga Downs Primary School","Canterbury  Cres","","","NOARLUNGA DOWNS","SA","5168","-35.1504","138.496"
"SA","186","Kingston","7110","1","O'Halloran Hill","Braeview Primary School","Montana Dr","","","HAPPY VALLEY","SA","5159","-35.0806","138.554"
"SA","186","Kingston","7111","1","O'Sullivan Beach","O'Sullivan Beach Primary School","Galloway Rd","","","O'SULLIVAN BEACH","SA","5166","-35.1251","138.48"
"SA","186","Kingston","7112","1","Pimpala","Pimpala Primary School","24 Vanstone Ave","","","MORPHETT VALE","SA","5162","-33.5182","136.187"
"SA","186","Kingston","7113","1","Port Noarlunga","Port Noarlunga Primary School","10 James Ave","","","PORT NOARLUNGA","SA","5167","-35.1441","138.473"
"SA","186","Kingston","7114","1","Reynella","Reynella Primary School","Concord Dr","","","OLD REYNELLA","SA","5161","-35.1005","138.537"
"SA","186","Kingston","7115","1","Reynella East","Reynella East Primary School","Malbeck Dr","","","REYNELLA EAST","SA","5161","-35.0884","138.556"
"SA","186","Kingston","7116","1","Reynella South","Reynella South Primary School","Sherriffs Rd","","","REYNELLA","SA","5161","-35.1046","138.523"
"SA","182","Boothby","7117","1","Seacliff","Seacliff Uniting Church Hall","Wheatland St","","","SEACLIFF","SA","5049","-35.0317","138.523"
"SA","182","Boothby","7118","1","Seacombe Heights","Seaview High School","Seacombe Rd","","","SEACOMBE HEIGHTS","SA","5047","-35.0292","138.548"
"SA","182","Boothby","7119","1","Seaview Downs","Seaview Downs Primary School","Ross St","","","SEAVIEW DOWNS","SA","5049","-35.0435","138.537"
"SA","186","Kingston","7120","1","Sheidow Park","Sheidow Park Primary School","Adams Rd","","","SHEIDOW PARK","SA","5158","-35.071","138.531"
"SA","187","Makin","7124","1","Banksia Park","Banksia Park Primary School","Cottenham Road","","","BANKSIA PARK","SA","5091","-35.4455","138.32"
"SA","190","Sturt","7125","1","Dernancourt","Dernancourt Primary School","29 Parsons Rd","","","DERNANCOURT","SA","5075","-34.8605","138.675"
"SA","187","Makin","7127","1","Fairview Park","Fairview Park Primary School","Nepondi Court","","","FAIRVIEW PARK","SA","5126","-34.7987","138.731"
"SA","187","Makin","7128","1","Enfield North (Makin)","Enfield High School","350 Grand Junction Rd","","","ENFIELD","SA","5085","-34.849","138.604"
"SA","190","Sturt","7129","1","Gilles Plains East","Wandana Primary School","2-12 Cowra Ave","","","GILLES PLAINS","SA","5086","-34.8494","138.662"
"SA","187","Makin","7130","1","Golden Grove","Uniting Church Hall","Cnr One Tree Hill & Crouch Roads","","","GOLDEN GROVE","SA","5125","-34.7739","138.732"
"SA","190","Sturt","7131","1","Holden Hill","Kildare College","96 Valiant Rd","","","HOLDEN HILL","SA","5088","-34.8566","138.671"
"SA","187","Makin","7132","1","Holden Hill North","John XXIII Catholic Community Centre","50 Reservoir Rd","","","HOPE VALLEY","SA","5090","-34.8398","138.688"
"SA","187","Makin","7133","1","Hope Valley","Modbury South Primary School","Dampier Avenue","","","HOPE VALLEY","SA","5090","-34.8404","138.696"
"SA","188","Mayo","7134","1","Houghton","Houghton CWA Room","Horn Rd","","","HOUGHTON","SA","5131","-34.8285","138.762"
"SA","187","Makin","7136","1","Ingle Farm North","North Ingle Primary School","Rothwell Avenue","","","INGLE FARM","SA","5098","-34.819","138.645"
"SA","187","Makin","7137","1","Modbury Central","Modbury Primary School","2 Golden Grove Road","","","MODBURY NORTH","SA","5092","-34.8259","138.692"
"SA","187","Makin","7138","1","Modbury Heights","The Heights High School","Brunel Drive","","","MODBURY HEIGHTS","SA","5092","-34.811","138.686"
"SA","187","Makin","7139","1","Modbury North","Modbury North Kindergarten","12 Burragah Court","","","MODBURY NORTH","SA","5092","-34.8246","138.673"
"SA","187","Makin","7140","1","Modbury West","Modbury West Primary School","Wright Road","","","MODBURY","SA","5092","-34.8338","138.676"
"SA","190","Sturt","7141","1","Paradise West","Paradise Kindergarten (formerly Lincoln Borthwick)","21A Lincoln Rd","","","PARADISE","SA","5075","-34.8704","138.66"
"SA","187","Makin","7142","1","Para Hills","Para Hills Junior Primary School","Wilkinson Road","","","PARA HILLS","SA","5096","-34.8124","138.651"
"SA","187","Makin","7143","1","Para Hills East","East Para Primary School","Caroona Avenue","","","PARA HILLS","SA","5096","-34.8173","138.667"
"SA","187","Makin","7144","1","Para Hills West","Para Hills West Primary School","Balkara Road","","","PARA HILLS","SA","5096","-34.8","138.654"
"SA","187","Makin","7145","1","Pooraka","Pooraka Primary School","South Terrace","","","POORAKA","SA","5095","-34.825","138.62"
"SA","187","Makin","7146","1","Redwood Park","Redwood Park Primary School","Lokan Street","","","REDWOOD PARK","SA","5097","-34.8154","138.701"
"SA","187","Makin","7147","1","Ridgehaven","Ridgehaven Primary School","479 Milne Road","","","RIDGEHAVEN","SA","5097","-34.8173","138.709"
"SA","187","Makin","7148","1","St Agnes","St Agnes Primary School","Smart Road","","","ST AGNES","SA","5097","-34.8314","138.719"
"SA","187","Makin","7149","1","St Agnes West","Ardtornish Primary School","Saarinen Avenue","","","ST AGNES","SA","5097","-34.8342","138.705"
"SA","187","Makin","7150","1","Salisbury East","Keller Rd Primary School","Keller Road","","","SALISBURY EAST","SA","5109","-34.7935","138.656"
"SA","187","Makin","7151","1","Surrey Downs","Surrey Downs Primary School","Vine Street","","","SURREY DOWNS","SA","5126","-34.7985","138.71"
"SA","187","Makin","7152","1","Tea Tree Gully","Tea Tree Gully Primary School","Memorial Drive","","","TEA TREE GULLY","SA","5091","-34.8221","138.727"
"SA","188","Mayo","7156","1","Aldgate","Aldgate Primary School","3 Fairview Rd","","","ALDGATE","SA","5154","-35.0166","138.735"
"SA","186","Kingston","7157","1","Aldinga Beach","Aldinga Beach Primary School","Quinliven Rd","","","ALDINGA BEACH","SA","5173","-35.2831","138.457"
"SA","188","Mayo","7158","1","American River","American River Medical Centre","Tangara Dr","","","AMERICAN RIVER","SA","5221","-35.7864","137.772"
"SA","188","Mayo","7159","1","Ashbourne","Eastern Fleurieu School (Ashbourne Campus)","Strathalbyn Rd","","","ASHBOURNE","SA","5157","-35.2885","138.768"
"SA","188","Mayo","7160","1","Oakbank","Oakbank Area School","Onkaparinga Valley Rd","","","OAKBANK","SA","5243","-34.9874","138.839"
"SA","188","Mayo","7161","1","Basket Range","Basket Range Primary School","6 Cramond Rd","","","BASKET RANGE","SA","5138","-34.9385","138.766"
"SA","188","Mayo","7162","1","Birdwood","Birdwood Primary School","Shannon St","","","BIRDWOOD","SA","5234","-34.8201","138.96"
"SA","188","Mayo","7163","1","Bridgewater","Bridgewater Primary School","46 Morella Gr","1 way st enter from Lezarye St","","BRIDGEWATER","SA","5155","-35.0051","138.762"
"SA","188","Mayo","7165","1","Brukunga","Brukunga Community Hall","Pyrites Rd","","","BRUKUNGA","SA","5252","-35.0039","138.942"
"SA","188","Mayo","7166","1","Callington","Callington Memorial Hall","North Terrace","","","CALLINGTON","SA","5254","-35.1144","139.038"
"SA","188","Mayo","7167","1","Charleston","Charleston Memorial Hall","Newman Rd","","","CHARLESTON","SA","5244","-34.9161","138.904"
"SA","188","Mayo","7168","1","Cherry Gardens","Cherry Gardens Memorial Hall","Cherry Gardens Rd    near CFS","","","CHERRY GARDENS","SA","5157","-35.0634","138.654"
"SA","188","Mayo","7169","1","Clarendon","Clarendon Historic Hall","Grants Gully Rd","Opposite General Store","","CLARENDON","SA","5157","-35.1092","138.629"
"SA","188","Mayo","7170","1","Coromandel Valley (Mayo)","Coromandel Valley Primary School","Main Rd","","","COROMANDEL VALLEY","SA","5051","-35.0445","138.623"
"SA","188","Mayo","7171","1","Crafers","Crafers Primary School","55 Piccadilly Rd","","","CRAFERS","SA","5152","-34.9823","138.708"
"SA","188","Mayo","7172","1","Cudlee Creek","Cudlee Creek Soldiers Memorial Hall","Gorge Rd","","","CUDLEE CREEK","SA","5232","-34.8399","138.816"
"SA","188","Mayo","7173","1","Currency Creek","Currency Creek Hall","Goolwa-Strathalbyn Rd","","","CURRENCY CREEK","SA","5214","-35.4469","138.766"
"SA","188","Mayo","7174","1","Delamere","St James Church Hall","Main Rd","","","DELAMERE","SA","5204","-35.5657","138.202"
"SA","188","Mayo","7175","1","Echunga","Echunga Primary School","Main St","","","ECHUNGA","SA","5153","-35.0978","138.791"
"SA","188","Mayo","7176","1","Victor Harbor South","Community Recreation Centre","George Main Rd","","","VICTOR HARBOR","SA","5211","-35.5569","138.604"
"SA","188","Mayo","7178","1","Forreston","Forreston Memorial Hall","Main Rd","","","FORRESTON","SA","5233","-34.7977","138.899"
"SA","188","Mayo","7179","1","Goolwa","Goolwa Primary School","Gardiner St","","","GOOLWA","SA","5214","-35.4979","138.78"
"SA","188","Mayo","7180","1","Gosse","Western Districts Community Sports Club","Playford Hwy","","","GOSSE","SA","5223","-35.7962","136.961"
"SA","188","Mayo","7181","1","Gumeracha","Gumeracha & District Hall","Albert St","","","GUMERACHA","SA","5233","-34.8238","138.884"
"SA","188","Mayo","7182","1","Hahndorf","St Paul's Lutheran Church Hall","10 Mount Barker Rd","","","HAHNDORF","SA","5245","-35.0102","138.785"
"SA","188","Mayo","7183","1","Harrogate","Harrogate Soldiers Memorial Hall","Mail Rd","","","HARROGATE","SA","5244","-34.9476","138.988"
"SA","188","Mayo","7185","1","Hindmarsh Valley","Hindmarsh Valley Memorial Hall","Hindmarsh Tiers Rd","","","HINDMARSH VALLEY","SA","5211","-35.3935","138.506"
"SA","188","Mayo","7186","1","Hope Forest","Hope Forest Soldiers Memorial Hall","Meadows Rd","","","HOPE FOREST","SA","5172","-35.2794","138.619"
"SA","188","Mayo","7187","1","Inman Valley","Inman Valley Uniting Church Hall","Victor Harbor-Yankalilla Rd","","","INMAN VALLEY","SA","5211","-35.5004","138.412"
"SA","180","Barker","7188","1","Jervois","Jervois Memorial Hall Inc","Williams St","","","JERVOIS","SA","5259","-35.2657","139.436"
"SA","188","Mayo","7189","1","Kangarilla","Kangarilla Primary School","Mclaren Flat Rd","","","KANGARILLA","SA","5157","-35.148","138.66"
"SA","188","Mayo","7191","1","Kingscote","Kingscote Town Hall","43 Dauncey St","","","KINGSCOTE","SA","5223","-35.6559","137.639"
"SA","188","Mayo","7192","1","Langhorne Creek","Langhorne Creek Memorial Hall","Wellington Rd","","","LANGHORNE CREEK","SA","5255","-35.3149","139.076"
"SA","188","Mayo","7193","1","Lenswood","Lenswood Uniting Church Hall","Adelaide-Lobethal Rd","","","LENSWOOD","SA","5240","-34.9198","138.828"
"SA","188","Mayo","7194","1","Littlehampton","Anembo Park Clubrooms","Princes Hwy","","","LITTLEHAMPTON","SA","5250","-35.055","138.856"
"SA","188","Mayo","7195","1","Lobethal","Lobethal RSL","8 Wattle St","","","LOBETHAL","SA","5241","-34.903","138.876"
"SA","188","Mayo","7196","1","Longwood","Longwood Hall","Longwood Rd","Next to CFS Bradbury","","BRADBURY","SA","5153","-35.0592","138.725"
"SA","188","Mayo","7197","1","Macclesfield","Macclesfield Recreation Ground Clubrooms","Davies St","","","MACCLESFIELD","SA","5153","-35.1708","138.831"
"SA","186","Kingston","7198","1","Mclaren Flat","McLaren Flat Memorial Hall","Main Rd","","","MCLAREN FLAT","SA","5171","-35.2062","138.589"
"SA","186","Kingston","7199","1","Mclaren Vale","McLaren Vale Primary School","249 Main Rd","","","MCLAREN VALE","SA","5171","-35.213","138.531"
"SA","188","Mayo","7200","1","Meadows","Meadows Primary School","Mawson Rd","","","MEADOWS","SA","5201","-35.1807","138.762"
"SA","188","Mayo","7201","1","Middleton","Middleton Pioneer Hall","Walker Pl","","","MIDDLETON","SA","5213","-35.5082","138.706"
"SA","188","Mayo","7202","1","Milang","Eastern Fleurieu School (Milang Campus)","Coxe St","","","MILANG","SA","5256","-35.4065","138.971"
"SA","186","Kingston","7203","1","Moana","Moana Primary School","Schooner Rd","","","MOANA","SA","5169","-35.1915","138.474"
"SA","188","Mayo","7204","1","Montacute","Montacute Institute","Institute Rd","","","MONTACUTE","SA","5134","-34.8959","138.748"
"SA","188","Mayo","7205","1","Mount Barker","Mount Barker High School","2 Wellington Rd","","","MOUNT BARKER","SA","5251","-35.0738","138.858"
"SA","188","Mayo","7206","1","Mount Compass","Mount Compass Area School","Peters Tce","","","MOUNT COMPASS","SA","5210","-35.3506","138.621"
"SA","188","Mayo","7207","1","Mount Pleasant","Mount Pleasant RSL","Melrose St","","","MOUNT PLEASANT","SA","5235","-34.7712","139.053"
"SA","188","Mayo","7208","1","Mount Torrens","Mount Torrens Soldiers Memorial Hall","Townsend Rd","","","MOUNT TORRENS","SA","5244","-34.872","138.96"
"SA","180","Barker","7209","1","Murray Bridge","Murray Bridge Primary School","North Tce","","","MURRAY BRIDGE","SA","5253","-35.1165","139.272"
"SA","180","Barker","7210","1","Murray Bridge South","Murray Bridge High School","Lohmann St","","","MURRAY BRIDGE","SA","5253","-35.1346","139.285"
"SA","180","Barker","7211","1","Murray Bridge West","Johnstone Park Combined Clubs Hall","Adelaide Rd","","","MURRAY BRIDGE","SA","5253","-35.1253","139.261"
"SA","188","Mayo","7212","1","Mylor","Mylor Citizens Friendship Club","Strathalbyn Rd","","","MYLOR","SA","5153","-35.0434","138.76"
"SA","180","Barker","7213","1","Mypolonga","Mypolonga Institute","Green St","","","MYPOLONGA","SA","5254","-35.0401","139.355"
"SA","188","Mayo","7214","1","Myponga","Myponga Primary School","Hutchinson St","","","MYPONGA","SA","5202","-35.3932","138.465"
"SA","188","Mayo","7215","1","Nairne","Nairne Primary School","Saleyard Rd","","","NAIRNE","SA","5252","-35.0385","138.903"
"SA","188","Mayo","7216","1","Norton Summit","Norton Summit Primary School","15 Crescent Dr","","","NORTON SUMMIT","SA","5136","-34.9278","138.729"
"SA","186","Kingston","7217","1","Old Noarlunga","Noarlunga Primary School","Patapinda Rd","","","OLD NOARLUNGA","SA","5168","-35.1838","138.501"
"SA","180","Barker","7218","1","Palmer","Palmer Hall","Adelaide-Mannum Rd","","","PALMER","SA","5237","-34.8532","139.161"
"SA","188","Mayo","7219","1","Parawa","Parawa Recreation Hall","Range Rd","","","PARAWA","SA","5203","-35.5576","138.337"
"SA","188","Mayo","7220","1","Parndana","Soldier Settlement Museum","Wedgewood Rd","","","PARNDANA","SA","5220","-35.7914","137.264"
"SA","188","Mayo","7221","1","Penneshaw","Penneshaw District Hall","Middle Tce","","","PENNESHAW","SA","5222","-35.7183","137.939"
"SA","188","Mayo","7222","1","Piccadilly","Piccadilly Community Hall","Piccadilly Rd","","","PICCADILLY","SA","5151","-34.9804","138.728"
"SA","188","Mayo","7223","1","Port Elliot","Port Elliot RSL Hall","10 The Strand","","","PORT ELLIOT","SA","5212","-35.5334","138.682"
"SA","188","Mayo","7224","1","Prospect Hill","Prospect Hill Community Centre","Main Rd","","","PROSPECT HILL","SA","5201","-35.2235","138.734"
"SA","186","Kingston","7225","1","Seaford","Seaford Primary School","39 Jane St","","","PORT NOARLUNGA SOUTH","SA","5540","-35.1757","138.472"
"SA","188","Mayo","7226","1","Second Valley","Second Valley Soldiers Memorial Institute","Main Rd","","","SECOND VALLEY","SA","5204","-35.5269","138.229"
"SA","186","Kingston","7227","1","Sellicks Beach","Sellicks Beach Community Hall","Riviera Dr","","","SELLICKS BEACH","SA","5174","-35.3258","138.455"
"SA","188","Mayo","7228","1","Stirling East","Stirling East Primary School","51 Braeside Rd","","","STIRLING","SA","5152","-35.0029","138.735"
"SA","188","Mayo","7229","1","Stirling West","St Catherine's School","22 Ayers Hill Rd","","","STIRLING","SA","5152","-35.0044","138.708"
"SA","188","Mayo","7231","1","Strathalbyn","Strathalbyn Town Hall","High St","","","STRATHALBYN","SA","5255","-35.2563","138.894"
"SA","188","Mayo","7232","1","Summertown","Summertown Uniting Church Hall","Greenhill Rd","","","SUMMERTOWN","SA","5141","-34.9581","138.727"
"SA","188","Mayo","7233","1","Upper Sturt","Upper Sturt Primary School","118 Upper Sturt Rd","","","UPPER STURT","SA","5156","-35.0224","138.681"
"SA","188","Mayo","7234","1","Uraidla","Uraidla Primary School","17 Kidney St","","","URAIDLA","SA","5142","-34.9584","138.745"
"SA","188","Mayo","7235","1","Victor Harbor","Victor Harbor Town Hall","Coral St","","","VICTOR HARBOR","SA","5211","-35.5548","138.623"
"SA","188","Mayo","7236","1","Victor Harbor East","Adare Uniting Church Hall","The Drive","","","VICTOR HARBOR","SA","5211","-35.5419","138.63"
"SA","180","Barker","7237","1","Wellington","Wellington Community Hall","Jervois Rd","","","WELLINGTON","SA","5259","-35.3308","139.381"
"SA","186","Kingston","7238","1","Willunga","Willunga Community Hall","Main Rd","","","WILLUNGA","SA","5172","-35.2693","138.554"
"SA","188","Mayo","7240","1","Woodchester","Richardson Hall","Callington Rd","","","WOODCHESTER","SA","5255","-35.2041","138.967"
"SA","180","Barker","7241","1","Woods Point","Woods Point Community Hall","Baily St","","","WOODS POINT","SA","5254","-35.2196","139.381"
"SA","188","Mayo","7242","1","Woodside","Woodside Primary School","23 Moffett St","","","WOODSIDE","SA","5244","-34.9527","138.879"
"SA","188","Mayo","7243","1","Yankalilla","Jubilee Hall","Yankalilla Area School","Main Rd","","YANKALILLA","SA","5203","-35.4534","138.334"
"SA","189","Port Adelaide","7248","1","Albert Park","Lutheran Church Albert Park","Cnr Botting St & Osborne St","","","ALBERT PARK","SA","5014","-34.8773","138.521"
"SA","189","Port Adelaide","7249","1","Beverley","Maltese Cultural Centre","6 Jeanes St","","","BEVERLEY","SA","5009","-34.8925","138.548"
"SA","189","Port Adelaide","7250","1","Birkenhead","Le Fevre Peninsula Primary School","Shorney St","","","BIRKENHEAD","SA","5015","-34.8404","138.495"
"SA","189","Port Adelaide","7251","1","Cheltenham","Cheltenham Community Centre","62 Stroud St North","","","CHELTENHAM","SA","5014","-34.8645","138.527"
"SA","189","Port Adelaide","7253","1","Ethelton","Portside Community Church","1 Causeway Rd","","","ETHELTON","SA","5015","-34.8407","138.492"
"SA","189","Port Adelaide","7254","1","Ferryden Park","Ferryden Park Primary School","Kinross St","","","FERRYDEN PARK","SA","5010","-34.8667","138.564"
"SA","189","Port Adelaide","7255","1","Kilkenny","Kilkenny Community Centre","Cnr Tarcowie St & Wilpena Tce","","","KILKENNY","SA","5009","-34.8839","138.551"
"SA","189","Port Adelaide","7256","1","Largs Bay","Largs Bay Primary School","Cnr Fletcher Rd & Centre St","","","LARGS BAY","SA","5016","-34.828","138.49"
"SA","189","Port Adelaide","7259","1","North Haven","North Haven Primary School","Tapping Cres","","","NORTH HAVEN","SA","5018","-34.7907","138.497"
"SA","189","Port Adelaide","7260","1","Pennington","Pennington Primary School","Butler Ave","","","PENNINGTON","SA","5013","-34.8585","138.532"
"SA","189","Port Adelaide","7262","1","Port Adelaide","Port Adelaide TAFE Campus","Cnr Mundy St & Nile St","","","PORT ADELAIDE","SA","5015","-34.8444","138.5"
"SA","189","Port Adelaide","7263","1","Queenstown","Alberton Primary School","Spring St","","","QUEENSTOWN","SA","5014","-34.8619","138.513"
"SA","189","Port Adelaide","7264","1","Ottoway","Junction Community Centre","Cnr Grand Junction Rd & May Tce","","","OTTOWAY","SA","5013","-34.8512","138.526"
"SA","189","Port Adelaide","7265","1","Rosewater","Mt Carmel College","33 Newcastle St","","","ROSEWATER","SA","5013","-34.8556","138.522"
"SA","189","Port Adelaide","7266","1","Royal Park","Uniting Church Royal Park","50 Tapleys Hill Rd","","","ROYAL PARK","SA","5014","-34.8708","138.512"
"SA","189","Port Adelaide","7268","1","Royal Park South (Port Adelaide)","Hendon Primary School","Cedar Ave","","","ROYAL PARK","SA","5014","-34.8736","138.511"
"SA","189","Port Adelaide","7269","1","Seaton (Port Adelaide)","Seaton High School","Glenburnie St","","","SEATON","SA","5023","-34.8848","138.509"
"SA","189","Port Adelaide","7270","1","Semaphore","Masonic Hall","66 Semaphore Rd","","","SEMAPHORE","SA","5019","-34.8391","138.485"
"SA","185","Hindmarsh","7271","1","Semaphore Park","Baptist Church Semaphore Pk","Bray Ave","","","SEMAPHORE PARK","SA","5019","-34.8523","138.486"
"SA","185","Hindmarsh","7272","1","Semaphore Park South","Westport Primary School","West St","","","SEMAPHORE PARK","SA","5019","-34.8549","138.491"
"SA","189","Port Adelaide","7273","1","Semaphore South","Le Fevre High School","Hart St","","","SEMAPHORE SOUTH","SA","5019","-34.8445","138.483"
"SA","189","Port Adelaide","7274","1","Taperoo","Ocean View College","Gedville Rd","","","TAPEROO","SA","5017","-34.8043","138.496"
"SA","185","Hindmarsh","7277","1","West Lakes Shore","West Lakes Shore Primary School","Edwin St","","","WEST LAKES SHORE","SA","5020","-34.8637","138.482"
"SA","189","Port Adelaide","7278","1","Woodville","Total Image Dance Company","56 Woodville Rd","","","WOODVILLE","SA","5011","-34.8803","138.536"
"SA","189","Port Adelaide","7280","1","Woodville Gardens","Woodville Gardens Pre-School","Cnr Ridley Gr & Murchison St","","","WOODVILLE GARDENS","SA","5012","-34.8637","138.553"
"SA","189","Port Adelaide","7281","1","Woodville North","The Grove Education Centre","39 Leslie St West","","","WOODVILLE","SA","5011","-34.8738","138.544"
"SA","189","Port Adelaide","7283","1","Woodville South","Adelaide Miethke Kindergarten","Cnr Oval Ave & Cedar Ave","","","WOODVILLE SOUTH","SA","5011","-34.8842","138.537"
"SA","189","Port Adelaide","7284","1","Woodville West","Woodville West Kindergarten","Cnr Elizabeth St & Lawton Cres","","","WOODVILLE WEST","SA","5011","-34.8855","138.521"
"SA","190","Sturt","7289","1","Felixstow","Felixstow Education Office","5-11 Briar Road","","","FELIXSTOW","SA","5070","-34.8925","138.645"
"SA","190","Sturt","7290","1","Athelstone","Athelstone Primary School","8A Brookside Rd","","","ATHELSTONE","SA","5076","-34.8675","138.699"
"SA","190","Sturt","7291","1","Athelstone West","Thorndon Park Primary School","71 Stradbroke Rd","","","ATHELSTONE","SA","5076","-34.8841","138.694"
"SA","190","Sturt","7292","1","Beaumont","Uniting Church Hall Beaumont","98 Devereux Rd","","","BEAUMONT","SA","5066","-34.9487","138.653"
"SA","190","Sturt","7293","1","Beulah Park","Russian Community Centre","239 The Parade","","","NORWOOD","SA","5067","-34.9206","138.641"
"SA","190","Sturt","7294","1","Burnside","St David's Church Hall","486 Glynburn Rd","","","BURNSIDE","SA","5066","-34.9354","138.66"
"SA","190","Sturt","7295","1","Campbelltown","Uniting Church Hall Campbelltown","607 Lower North East Rd","","","CAMPBELLTOWN","SA","5074","-34.8793","138.662"
"SA","190","Sturt","7296","1","Glynde","Zion Lutheran Church","15 Glynburn Rd","","","GLYNDE","SA","5070","-34.8902","138.656"
"SA","190","Sturt","7297","1","Glen Osmond","St Saviours Church Hall","2 Pridmore Rd","","","GLEN OSMOND","SA","5064","-34.963","138.645"
"SA","190","Sturt","7298","1","Hectorville North","East Torrens Primary School","12 Robson Rd","","","HECTORVILLE","SA","5073","-34.8901","138.666"
"SA","190","Sturt","7299","1","Highbury East","Highbury Primary School","Honeysuckle Dr","","","HOPE VALLEY","SA","5090","-34.8477","138.71"
"SA","190","Sturt","7301","1","Kensington Gardens","St Edward's Church Hall","16 East Tce","","","KENSINGTON GARDENS","SA","5068","-34.9188","138.666"
"SA","190","Sturt","7302","1","Kensington Park","Kensington Park RSL Hall","346 The Parade","","","KENSINGTON PARK","SA","5068","-34.9206","138.651"
