"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"QLD","165","Herbert","5665","1","Currajong","Currajong State School","140 Palmerston St","","","GULLIVER","QLD","4812","-19.2811","146.773"
"QLD","165","Herbert","5666","1","Currajong North","Marian Catholic School","Corcoran St","","","CURRAJONG","QLD","4812","-19.2769","146.782"
"QLD","165","Herbert","5667","1","Garbutt","Garbutt State School","76 Chandler St","","","GARBUTT","QLD","4814","-19.2621","146.775"
"QLD","158","Dawson","5669","1","Giru","Giru Branch QCWA Hall","9 Carey St","","","GIRU","QLD","4809","-19.515","147.104"
"QLD","165","Herbert","5670","1","Heatley","Heatley State School","410 Fulham Rd","","","HEATLEY","QLD","4814","-19.2938","146.75"
"QLD","165","Herbert","5671","1","Hermit Park","Hermit Park State School","Surrey St","","","HYDE PARK","QLD","4812","-19.2794","146.797"
"QLD","165","Herbert","5672","1","Kelso","Kelso State School","Yvette St","","","KELSO","QLD","4815","-19.3888","146.727"
"QLD","165","Herbert","5673","1","Kirwan","Kirwan State School","21 Burnda St","","","KIRWAN","QLD","4817","-19.2984","146.733"
"QLD","165","Herbert","5674","1","Kirwan South","Kirwan State High School","Hudson St","","","KIRWAN","QLD","4817","-19.3101","146.733"
"QLD","167","Kennedy","5676","1","Long Pocket","Long Pocket CWA Hall","Ingham-Abergowrie Rd","","","LONG POCKET","QLD","4850","-18.5212","146.003"
"QLD","165","Herbert","5678","1","Mundingburra","Mundingburra State School","77 Ross River Rd","","","MUNDINGBURRA","QLD","4812","-19.2941","146.789"
"QLD","165","Herbert","5679","1","Mundingburra South","Townsville Community Learning Centre","78 Thompson St","","","MUNDINGBURRA","QLD","4812","-19.3028","146.778"
"QLD","165","Herbert","5680","1","Douglas","Student Refectory","James Cook University","","","DOUGLAS","QLD","4814","-19.3269","146.756"
"QLD","165","Herbert","5681","1","Nelly Bay","Magnetic Island State School","Mandalay Ave","","","NELLY BAY","QLD","4819","-19.1567","146.851"
"QLD","165","Herbert","5682","1","North Ward","Townsville Central State School","Warburton St","","","NORTH WARD","QLD","4810","-19.2518","146.811"
"QLD","158","Dawson","5683","1","Oonoonba","Oonoonba State School","83 Fairfield Waters Dr","","","IDALIA","QLD","4811","-19.3037","146.813"
"QLD","165","Herbert","5685","1","Palm Island","Police Community Youth Club","Mango Ave","","","PALM ISLAND","QLD","4816","-18.7382","146.58"
"QLD","165","Herbert","5687","1","Pimlico","Pimlico State High School","Fulham Rd","","","GULLIVER","QLD","4812","-19.2872","146.783"
"QLD","165","Herbert","5688","1","Railway Estate","Railway Estate State School","39 Railway Ave","","","RAILWAY ESTATE","QLD","4810","-19.2748","146.816"
"QLD","165","Herbert","5689","1","Rasmussen","Rasmussen State School","19 Allambie La","","","RASMUSSEN","QLD","4815","-19.3647","146.729"
"QLD","167","Kennedy","5690","1","Rollingstone","Rollingstone State School","Tealby St","","","ROLLINGSTONE","QLD","4816","-19.0442","146.392"
"QLD","165","Herbert","5691","1","Hermit Park South","Corcoran Park Netball Association Hall","Gleeson St","","","HERMIT PARK","QLD","4812","-19.2856","146.8"
"QLD","165","Herbert","5692","1","Townsville South","Townsville South State School","78 Tully St","","","SOUTH TOWNSVILLE","QLD","4810","-19.2631","146.827"
"QLD","158","Dawson","5693","1","Stuart (Dawson)","Stuart State School","3 Dwyer St","","","STUART","QLD","4811","-19.3475","146.842"
"QLD","165","Herbert","5694","1","The Weir","Weir State School","Ross River Rd","","","KIRWAN","QLD","4817","-19.3154","146.735"
"QLD","167","Kennedy","5695","1","Toobanna","Toobanna State School","Bruce Hwy","","","TOOBANNA","QLD","4850","-18.7126","146.148"
"QLD","165","Herbert","5696","1","Townsville City","TCC Mayoral Reception Room","103 Walker Street","","","TOWNSVILLE CITY","QLD","4810","-19.2593","146.813"
"QLD","165","Herbert","5697","1","Douglas Central","Townsville Hospital","100 Angus Smith Dr","","","DOUGLAS","QLD","4814","-19.3204","146.762"
"QLD","165","Herbert","5698","1","Townsville West","Townsville West State School","8 Wilson St","","","WEST END","QLD","4810","-19.2673","146.804"
"QLD","167","Kennedy","5699","1","Trebonne","Trebonne State School","Stone River Rd","","","TREBONNE","QLD","4850","-18.6301","146.075"
"QLD","167","Kennedy","5701","1","Victoria Estate","Victoria Plantation State School","Forrest Beach Rd","","","VICTORIA ESTATE","QLD","4850","-18.6469","146.202"
"QLD","165","Herbert","5702","1","Vincent","Vincent State School","280 Palmerston St","","","VINCENT","QLD","4814","-19.2876","146.765"
"QLD","165","Herbert","5703","1","Cutheringa","St Peter's Church Hall","Ralston St","","","WEST END","QLD","4810","-19.2625","146.792"
"QLD","167","Kennedy","5704","1","Woodstock","Woodstock State School","Woodstock Ave","","","WOODSTOCK","QLD","4816","-19.597","146.834"
"QLD","158","Dawson","5705","1","Wulguru","Wulguru State School","2 Haldane St","","","WULGURU","QLD","4811","-19.3245","146.813"
"QLD","166","Hinkler","5711","1","Alloway","Alloway State School","4334 Goodwood Rd","","","ALLOWAY","QLD","4670","-24.9538","152.378"
"QLD","166","Hinkler","5712","1","Apple Tree Creek","Apple Tree Creek Memorial Hall","29394 Bruce Hwy","","","APPLE TREE CREEK","QLD","4660","-25.217","152.238"
"QLD","166","Hinkler","5713","1","Avoca","Avoca Church of Christ","56 Twyford St","","","AVOCA","QLD","4670","-24.8883","152.315"
"QLD","311","Flynn","5714","1","Avondale","Avondale State School","371 Avondale Rd","","","AVONDALE","QLD","4670","-24.7363","152.161"
"QLD","311","Flynn","5715","1","Banana","Banana State School","36 Bramston St","","","BANANA","QLD","4702","-24.4692","150.131"
"QLD","311","Flynn","5716","1","Bancroft","Bancroft QCWA Hall","School Rd","","","BANCROFT","QLD","4630","-24.7863","151.231"
"QLD","166","Hinkler","5717","1","Bargara","Bargara St Peter's Church Hall","Bauer St","","","BARGARA","QLD","4670","-24.8165","152.461"
"QLD","311","Flynn","5719","1","Benaraby","Benaraby State School","17 O'Connor Rd","","","BENARABY","QLD","4680","-24.0038","151.324"
"QLD","311","Flynn","5720","1","Biggenden","Biggenden State School","9 Frederick ST","","","BIGGENDEN","QLD","4621","-25.5105","152.047"
"QLD","311","Flynn","5722","1","Binjour","Binjour Plateau State School","18401 Burnett Hwy","","","BINJOUR","QLD","4625","-25.5158","151.456"
"QLD","166","Hinkler","5723","1","Booyal","Booyal Central State School","31620 Bruce Hwy","","","BOOYAL","QLD","4671","-25.2096","152.032"
"QLD","311","Flynn","5724","1","Bororen","Bororen State School","1 Kent St","","","BOROREN","QLD","4678","-24.2441","151.492"
"QLD","311","Flynn","5725","1","Boyne Island","Boyne Tannum Community Centre","Cnr Hayes Ave & Wyndham Ave","","","BOYNE ISLAND","QLD","4680","-23.9459","151.353"
"QLD","166","Hinkler","5727","1","Branyan","Branyan Road State School","Branyan Dr","","","BRANYAN","QLD","4670","-24.8998","152.284"
"QLD","311","Flynn","5730","1","Bullyard","Bullyard State School","2358 Bucca Rd","","","BULLYARD","QLD","4671","-24.9498","152.061"
"QLD","166","Hinkler","5731","1","Bundaberg","Bundaberg Anglican Parish Hall","Woongarra St","","","BUNDABERG CENTRAL","QLD","4670","-24.8706","152.337"
"QLD","166","Hinkler","5732","1","Bundaberg East","Bundaberg East State School","33 Scotland St","","","BUNDABERG EAST","QLD","4670","-24.8614","152.373"
"QLD","166","Hinkler","5734","1","Bundaberg North","Bundaberg North Progress Assn Hall","18 Queen St","","","BUNDABERG NORTH","QLD","4670","-24.8566","152.345"
"QLD","166","Hinkler","5736","1","Bundaberg South","Bundaberg South State School","Cnr George & Walla Sts","","","BUNDABERG SOUTH","QLD","4670","-24.8704","152.36"
"QLD","166","Hinkler","5737","1","Bundaberg West","Bundaberg West State School","183 George St","","","BUNDABERG WEST","QLD","4670","-24.8753","152.334"
"QLD","166","Hinkler","5738","1","Burnett Heads","Burnett Heads State School","Burnett Heads Rd","","","BURNETT HEADS","QLD","4670","-24.7718","152.415"
"QLD","311","Flynn","5739","1","Calliope","Calliope State School","Stirrat St","","","CALLIOPE","QLD","4680","-24.0044","151.203"
"QLD","166","Hinkler","5740","1","Childers","Childers Isis Community Stadium","Isis District High School","North Street","","CHILDERS","QLD","4660","-25.1948","152.334"
"QLD","311","Flynn","5741","1","Clinton","Clinton State School","224 Harvey Rd","","","CLINTON","QLD","4680","-23.88","151.223"
"QLD","311","Flynn","5742","1","Coalstoun Lakes","Coalstoun Lakes State School","3 Main St","","","COALSTOUN LAKES","QLD","4621","-25.6124","151.89"
"QLD","166","Hinkler","5743","1","Cordalba","Cordalba State School","John St","","","CORDALBA","QLD","4660","-25.1586","152.213"
"QLD","311","Flynn","5747","1","Eidsvold","Eidsvold Community Hall","54 Moreton St","","","EIDSVOLD","QLD","4627","-25.3726","151.122"
"QLD","166","Hinkler","5748","1","Elliott Heads","Elliott Heads State School","143 Breusch Rd","","","ELLIOTT HEADS","QLD","4670","-24.9079","152.475"
"QLD","311","Flynn","5750","1","Gayndah","Gayndah Court House","20 Capper St","","","GAYNDAH","QLD","4625","-25.6251","151.609"
"QLD","311","Flynn","5751","1","Gin Gin","Gin Gin State School","13 May St","","","GIN GIN","QLD","4671","-24.9926","151.955"
"QLD","166","Hinkler","5752","1","Givelda","Givelda State School","754 Pine Creek Rd","","","GIVELDA","QLD","4670","-24.9857","152.157"
"QLD","311","Flynn","5753","1","Gladstone","Gladstone Central State School","74 Auckland Street","","","GLADSTONE","QLD","4680","-23.8473","151.261"
"QLD","311","Flynn","5755","1","Gladstone South","Gladstone South State School","153 Toolooa St","","","SOUTH GLADSTONE","QLD","4680","-23.8619","151.27"
"QLD","311","Flynn","5756","1","Gladstone West","Gladstone West State School","Cnr Boles & Breslin St","","","WEST GLADSTONE","QLD","4680","-23.8598","151.252"
"QLD","311","Flynn","5757","1","Gooburrum","Gooburrum State School","14 Gooburrum Rd","","","GOOBURRUM","QLD","4670","-24.8239","152.306"
"QLD","166","Hinkler","5758","1","Goodwood","Goodwood State School","1802 Goodwood Rd","","","GOODWOOD","QLD","4660","-25.1467","152.385"
"QLD","166","Hinkler","5761","1","Kalkie","Kalkie State School","Bargara Rd","","","KALKIE","QLD","4670","-24.8457","152.396"
"QLD","311","Flynn","5763","1","Kin Kora","Kin Kora State School","43 Hibiscus Ave","","","KIN KORA","QLD","4680","-23.8792","151.252"
"QLD","311","Flynn","5764","1","South Kolan","Kolan South State School","2297 Gin Gin Rd","","","SOUTH KOLAN","QLD","4670","-24.9333","152.176"
"QLD","311","Flynn","5765","1","Lowmead","Lowmead State School","3083 Lowmead Rd","","","LOWMEAD","QLD","4676","-24.5246","151.745"
"QLD","166","Hinkler","5766","1","Millbank","Bundaberg West Baptist Church","36 Avoca St","","","MILLBANK","QLD","4670","-24.8771","152.324"
"QLD","311","Flynn","5767","1","Miriam Vale","Miriam Vale State School","15 Roe St","","","MIRIAM VALE","QLD","4677","-24.3301","151.561"
"QLD","311","Flynn","5769","1","Monto","Monto Court House","53 Newton St","","","MONTO","QLD","4630","-24.8649","151.124"
"QLD","311","Flynn","5771","1","Moonford","Moonford Hall","Cania Rd Off Burnett Hwy","","","MOONFORD","QLD","4630","-24.7629","151.036"
"QLD","311","Flynn","5772","1","Mount Larcom","Mount Larcom State School","Raglan St","Off Bruce Hwy","","MOUNT LARCOM","QLD","4695","-23.8073","150.974"
"QLD","311","Flynn","5773","1","Mount Perry","Mount Perry Community Complex","845 Heusman St","","","MOUNT PERRY","QLD","4671","-25.1807","151.646"
"QLD","311","Flynn","5774","1","Moura","Moura Tennis Club","12 Nott St","","","MOURA","QLD","4718","-24.574","149.975"
"QLD","311","Flynn","5775","1","Mulgildie","Mulgildie State School","2 Brigalow ST","","","MULGILDIE","QLD","4630","-24.9631","151.134"
"QLD","311","Flynn","5776","1","Mundubbera","Mundubbera QCWA Hall","79 Lyons St","","","MUNDUBBERA","QLD","4626","-25.5906","151.298"
"QLD","166","Hinkler","5778","1","Norville","Norville Progress Hall","Maynard St","","","NORVILLE","QLD","4670","-24.8889","152.346"
"QLD","311","Flynn","5779","1","Oakwood","Oakwood State School","125 Oakwood School Rd","","","OAKWOOD","QLD","4670","-24.844","152.302"
"QLD","311","Flynn","5781","1","Rosedale","Rosedale State School","21 James St","","","ROSEDALE","QLD","4674","-24.623","151.915"
"QLD","166","Hinkler","5782","1","Bundaberg North West","Bundaberg North State School","Mount Perry Rd","","","BUNDABERG NORTH","QLD","4670","-24.8523","152.339"
"QLD","311","Flynn","5783","1","Sharon","Sharon State School","18 Sharon School Rd","","","SHARON","QLD","4670","-24.8737","152.263"
"QLD","311","Flynn","5784","1","Tannum Sands","Tannum Sands State High School","65 Coronation Dr","","","TANNUM SANDS","QLD","4680","-23.9602","151.365"
"QLD","166","Hinkler","5785","1","Thabeban","Thabeban State School","270 Goodwood Rd","","","THABEBAN","QLD","4670","-24.8979","152.364"
"QLD","311","Flynn","5786","1","Theodore","Theodore State School","The Boulevard","","","THEODORE","QLD","4719","-24.9456","150.076"
"QLD","311","Flynn","5787","1","Gladstone Valley","C & K Gladstone Community Kindergarten","149 Auckland St","","","GLADSTONE","QLD","4680","-23.8473","151.261"
"QLD","311","Flynn","5790","1","Agnes Water","Agnes Water Community Centre","71 Springs Rd","","","AGNES WATER","QLD","4677","-24.2127","151.91"
"QLD","311","Flynn","5791","1","Ubobo","Ubobo State School","16 Cedarvale Rd","","","UBOBO","QLD","4680","-24.4067","151.321"
"QLD","166","Hinkler","5792","1","Walkervale","Walkervale State School","46a Hurst St","","","WALKERVALE","QLD","4670","-24.8863","152.36"
"QLD","311","Flynn","5793","1","Wallaville","Wallaville State School","7 Grey St","","","WALLAVILLE","QLD","4671","-25.0731","151.997"
"QLD","166","Hinkler","5795","1","Woodgate","Woodgate Community Hall","Esplanade","","","WOODGATE","QLD","4660","-25.0989","152.558"
"QLD","166","Hinkler","5797","1","Woongarra","Woongarra State School","468 Elliott Heads Rd","","","WOONGARRA","QLD","4670","-24.8815","152.407"
"QLD","311","Flynn","5798","1","Yandaran","Yandaran State School","School La","","","YANDARAN","QLD","4673","-24.7249","152.112"
"QLD","311","Flynn","5800","1","Yarwun","Yarwun State School","35 Butler St","","","YARWUN","QLD","4694","-23.8468","151.126"
"QLD","167","Kennedy","5804","1","Abergowrie","Abergowrie State School","Abergowrie Rd","","","ABERGOWRIE","QLD","4850","-18.4736","145.884"
"QLD","170","Maranoa","5805","1","Alpha","Alpha State School","11 Milton Street","","","ALPHA","QLD","4724","-23.6501","146.642"
"QLD","170","Maranoa","5806","1","Aramac","Aramac State School","69 Porter Street","","","ARAMAC","QLD","4726","-22.9745","145.243"
"QLD","167","Kennedy","5807","1","Atherton North","Atherton State High School","Maunds Rd","","","ATHERTON","QLD","4883","-17.2582","145.488"
"QLD","167","Kennedy","5808","1","Atherton","Merrilands Hall","Robert St","","","ATHERTON","QLD","4883","-17.2694","145.483"
"QLD","170","Maranoa","5809","1","Barcaldine","Barcaldine State School","1 Gidyea St","","","BARCALDINE","QLD","4725","-23.5592","145.295"
"QLD","167","Kennedy","5810","1","Biboohra","Biboohra State School","Petersen St","","","BIBOOHRA","QLD","4880","-16.9154","145.42"
"QLD","170","Maranoa","5811","1","Blackall","Blackall Court House","139 Shamrock Street","","","BLACKALL","QLD","4472","-24.423","145.461"
"QLD","167","Kennedy","5812","1","Boulia","Boulia State School","Templeton St","","","BOULIA","QLD","4829","-22.907","139.908"
"QLD","167","Kennedy","5814","1","Butchers Creek","Butchers Creek State School","Gadaloff Rd","","","BUTCHERS CREEK","QLD","4885","-17.361","145.692"
"QLD","311","Flynn","5816","1","Capella","Capella State High School","35-45 Gordon St","","","CAPELLA","QLD","4702","-23.0879","148.03"
"QLD","167","Kennedy","5817","1","Cardwell","Cardwell State School","43 Victoria St","","","CARDWELL","QLD","4816","-18.2688","146.031"
"QLD","167","Kennedy","5818","1","Charters Towers","Dalrymple Shire Chambers","12-14 Mosman St","","","CHARTERS TOWERS","QLD","4820","-20.0728","146.258"
"QLD","167","Kennedy","5819","1","Charters Towers Central","Central State School","High St","","","CHARTERS TOWERS","QLD","4820","-20.0799","146.263"
"QLD","167","Kennedy","5820","1","Charters Towers North","Ch Towers Tennis Club","1-11 Alpin St","","","QUEENTON","QLD","4820","-20.0704","146.266"
"QLD","167","Kennedy","5821","1","Chillagoe","Chillagoe State School","Cathedral St","","","CHILLAGOE","QLD","4871","-17.1562","144.521"
"QLD","157","Capricornia","5823","1","Clermont","Clermont State School","Hetherington St","","","CLERMONT","QLD","4721","-22.8383","147.629"
"QLD","167","Kennedy","5825","1","Cloncurry","Cloncurry State School","Daintree St","","","CLONCURRY","QLD","4824","-20.7025","140.507"
"QLD","167","Kennedy","5826","1","Croydon","Croydon State School","Brown St","","","CROYDON","QLD","4871","-18.2035","142.249"
"QLD","167","Kennedy","5827","1","Dimbulah","Dimbulah State School","48-50 Kennedy St","","","DIMBULAH","QLD","4872","-17.1504","145.113"
"QLD","167","Kennedy","5828","1","Doomadgee","Doomadgee PCYC","","","","DOOMADGEE","QLD","4830","-17.9387","138.83"
"QLD","167","Kennedy","5830","1","Emerald Creek","Henderson's Residence","4265 Kennedy Hwy","","","EMERALD CREEK","QLD","4880","-16.9847","145.475"
"QLD","167","Kennedy","5834","1","Feluga","Feluga State School","Feluga Rd","","","FELUGA","QLD","4854","-17.8805","145.965"
"QLD","167","Kennedy","5836","1","Georgetown","Georgetown State School","High St","","","GEORGETOWN","QLD","4871","-18.2948","143.547"
"QLD","167","Kennedy","5838","1","Halifax","Halifax State School","17 Victoria Tce","","","HALIFAX","QLD","4850","-18.5836","146.285"
"QLD","167","Kennedy","5839","1","Happy Valley","Happy Valley State School","Brilliant St","","","MOUNT ISA","QLD","4825","-20.7458","139.492"
"QLD","167","Kennedy","5841","1","Healy","Healy State School","5-9 Thomson Rd","","","MOUNT ISA","QLD","4825","-20.7417","139.499"
"QLD","167","Kennedy","5842","1","Herberton","Herberton CWA Hall","16 Williams St","","","HERBERTON","QLD","4887","-17.3822","145.386"
"QLD","167","Kennedy","5844","1","Hughenden","Hughenden Court House","65 Brodie St","","","HUGHENDEN","QLD","4821","-20.8423","144.2"
"QLD","170","Maranoa","5845","1","Ilfracombe","Ilfracombe State School","20 McMaster Drive","","","ILFRACOMBE","QLD","4727","-23.4893","144.505"
"QLD","167","Kennedy","5846","1","Ingham","Ingham State School","28 McIlwraith St","","","INGHAM","QLD","4850","-18.6518","146.163"
"QLD","167","Kennedy","5847","1","Ingham South","Ingham Showgrounds Pavillion","Cooper St","","","INGHAM","QLD","4850","-18.6567","146.158"
"QLD","167","Kennedy","5848","1","Innot Hot Springs","Innot Hot Springs Progress Association Hall","Kennedy Hwy","","","INNOT HOT SPRINGS","QLD","4872","-17.6676","145.238"
"QLD","170","Maranoa","5850","1","Isisford","Isisford Community Hall","St Mary Street","","","ISISFORD","QLD","4731","-24.2603","144.439"
"QLD","170","Maranoa","5851","1","Jericho","Jericho State School","1 Pasteur Street","","","JERICHO","QLD","4728","-23.6042","146.129"
"QLD","167","Kennedy","5852","1","Julatten","Julatten State School","1141 Euluma Creek Rd","","","JULATTEN","QLD","4871","-16.6076","145.342"
"QLD","167","Kennedy","5853","1","Julia Creek","Julia Creek Court House","14 Burke St","","","JULIA CREEK","QLD","4823","-20.6571","141.749"
"QLD","167","Kennedy","5854","1","Kairi","Kairi State School","McGeehan Rd","","","KAIRI","QLD","4872","-17.2153","145.546"
"QLD","167","Kennedy","5855","1","Kalkadoon","Spinifex State College (Senior Campus)","145-163 Able Smith Pde","","","MOUNT ISA","QLD","4825","-20.7223","139.51"
"QLD","167","Kennedy","5856","1","Karumba","Karumba State School","5 Yappar St","","","KARUMBA","QLD","4891","-17.4837","140.84"
"QLD","167","Kennedy","5857","1","Kennedy Central","Kennedy State School","157 Kennedy Creek Rd","","","KENNEDY","QLD","4816","-18.2095","145.943"
"QLD","170","Maranoa","5861","1","Longreach","Longreach Civic & Cultural Centre","96a Eagle St","","","LONGREACH","QLD","4730","-23.441","144.251"
"QLD","167","Kennedy","5863","1","Lower Tully","Lower Tully State School","Tully Heads Rd","","","LOWER TULLY","QLD","4854","-18.0046","146.056"
"QLD","167","Kennedy","5864","1","Lucinda","Lucinda Coast Guard","19 Patterson Pde","","","LUCINDA","QLD","4850","-18.5301","146.334"
"QLD","167","Kennedy","5866","1","Macknade","Macknade State School","79 Farrell Dr","","","MACKNADE","QLD","4850","-18.5773","146.251"
"QLD","167","Kennedy","5867","1","Malanda","Malanda State School","24 Mary St","","","MALANDA","QLD","4885","-17.3491","145.595"
"QLD","167","Kennedy","5868","1","Mareeba","Mareeba State School Assembly Hall","Constance St","","","MAREEBA","QLD","4880","-16.9925","145.425"
"QLD","167","Kennedy","5869","1","Mareeba North","Mareeba Hospital","21 Lloyd St","","","MAREEBA","QLD","4880","-16.9871","145.425"
"QLD","167","Kennedy","5870","1","Mareeba West","Mareeba State High School","Jasper St","","","MAREEBA","QLD","4880","-16.996","145.417"
"QLD","167","Kennedy","5872","1","Millaa Millaa","Millaa Millaa State School","Palm Ave","","","MILLAA MILLAA","QLD","4886","-17.5125","145.611"
"QLD","167","Kennedy","5875","1","Mornington Island","Mornington Island State School","Lardil St","","","MORNINGTON ISLAND","QLD","4871","-16.6659","139.182"
"QLD","167","Kennedy","5877","1","Mount Garnet","Mount Garnet CWA Hall","Garnet St","","","MOUNT GARNET","QLD","4872","-17.677","145.116"
"QLD","167","Kennedy","5878","1","Mount Isa","Central State School Library","49 Miles St","","","MOUNT ISA","QLD","4825","-20.7229","139.492"
"QLD","167","Kennedy","5880","1","Mount Molloy","Mount Molloy State School","Fraser Rd","","","MOUNT MOLLOY","QLD","4871","-16.6714","145.342"
"QLD","167","Kennedy","5882","1","Murray Upper","Murray Upper State School","Upper Murray Rd","","","MURRAY UPPER","QLD","4854","-18.0903","145.851"
"QLD","167","Kennedy","5883","1","Mutchilba","Mutchilba State School","37 Masterson St","","","MUTCHILBA","QLD","4872","-17.1378","145.207"
"QLD","170","Maranoa","5884","1","Muttaburra","Muttaburra State School","42 Sword St","","","MUTTABURRA","QLD","4732","-22.5946","144.543"
"QLD","167","Kennedy","5885","1","Normanton","Bynoe Community Hall","34 Old Croydon Rd","","","NORMANTON","QLD","4890","-17.6709","141.074"
"QLD","167","Kennedy","5886","1","Mount Isa West","Spinifex State College (Junior Campus)","6-12 Fifth Ave","","","MOUNT ISA","QLD","4825","-20.7342","139.487"
"QLD","167","Kennedy","5887","1","Pentland","Pentland State School","Gilmore St","","","PENTLAND","QLD","4816","-20.5235","145.4"
"QLD","167","Kennedy","5889","1","Queenton","Charters Towers Choristers Hall","York St","","","CHARTERS TOWERS","QLD","4820","-20.0815","146.269"
"QLD","167","Kennedy","5890","1","Ravenshoe","Ravenshoe State School","Moore St","","","RAVENSHOE","QLD","4872","-17.6103","145.489"
"QLD","167","Kennedy","5891","1","Ravenswood","Ravenswood State School","School St","","","RAVENSWOOD","QLD","4816","-20.104","146.889"
"QLD","167","Kennedy","5892","1","Richmond","Richmond Shire Hall","50 Goldring St","","","RICHMOND","QLD","4822","-20.7293","143.141"
"QLD","167","Kennedy","5893","1","Richmond Hill","Richmond Hill State School","Baker St","","","CHARTERS TOWERS","QLD","4820","-20.062","146.264"
"QLD","167","Kennedy","5894","1","Soldiers Hill","Barkly State School","3-17 Bougainville St","","","MOUNT ISA","QLD","4825","-20.709","139.49"
"QLD","167","Kennedy","5895","1","South Mission Beach","South Mission Beach Community Hall","South Mission Beach Rd","","","SOUTH MISSION BEACH","QLD","4854","-17.9258","146.087"
"QLD","167","Kennedy","5896","1","Sunset","Sunset State School","Abel Smith Pde","","","MOUNT ISA","QLD","4825","-20.7089","139.51"
"QLD","311","Flynn","5898","1","Tieri","Tieri State School","Bottlebrush La","","","TIERI","QLD","4709","-23.0329","148.344"
"QLD","167","Kennedy","5899","1","Tolga","Tolga State School","Main St","","","TOLGA","QLD","4882","-17.2231","145.477"
"QLD","167","Kennedy","5900","1","Townview","Townview State School","64-72 Clarke St","","","MOUNT ISA","QLD","4825","-20.733","139.508"
"QLD","167","Kennedy","5901","1","Tully","Tully Court House","46 Bryant St","","","TULLY","QLD","4854","-17.9364","145.923"
"QLD","167","Kennedy","5902","1","Tully North","Tully Red Cross Centre","17 Bryant St","","","TULLY","QLD","4854","-17.9271","145.924"
"QLD","167","Kennedy","5905","1","Walkamin","Walkamin State School","40 Wattle St","","","WALKAMIN","QLD","4872","-17.1282","145.427"
"QLD","170","Maranoa","5906","1","Winton","Winton Court House","59 Vindex St","","","WINTON","QLD","4735","-22.3883","143.038"
"QLD","167","Kennedy","5907","1","Wondecla","Tablelands Car Club","Lot227/SP136212","Flaggy Creek Rd","","WONDECLA","QLD","4872","-17.431","145.392"
"QLD","167","Kennedy","5908","1","Yungaburra","Yungaburra State School","4 Maple St","","","YUNGABURRA","QLD","4872","-17.2742","145.587"
"QLD","167","Kennedy","5921","1","Aloomba","Aloomba State School","Nielsen St","","","ALOOMBA","QLD","4871","-17.1094","145.831"
"QLD","168","Leichhardt","5922","1","Aurukun","Aurukun School","Cape York Aboriginal Academy","701 Wuungkam St","","AURUKUN","QLD","4892","-13.5593","142.032"
"QLD","167","Kennedy","5923","1","Babinda","Babinda RSL","26 School St","","","BABINDA","QLD","4861","-17.3434","145.921"
"QLD","168","Leichhardt","5926","1","Mooroobool","Balaclava State School","418 Mulgrave Rd","","","MOOROOBOOL","QLD","4870","-16.9379","145.745"
"QLD","168","Leichhardt","5927","1","Bamaga","Bamaga High School","NPA State College","P6-12 Campus","24 Sagaukaz St","BAMAGA","QLD","4876","-10.8944","142.387"
"QLD","168","Leichhardt","5929","1","Woree","Woree State High School","42-80 Windarra St","","","WOREE","QLD","4868","-16.9606","145.741"
"QLD","167","Kennedy","5930","1","Bellenden Ker","Bellenden Ker State School","Harvey Creek Rd","","","BELLENDEN KER","QLD","4871","-17.2646","145.926"
"QLD","168","Leichhardt","5931","1","Bloomfield","Wujal Wujal CDEP Centre","Hartwig St","","","WUJAL WUJAL","QLD","4895","-15.945","145.319"
"QLD","168","Leichhardt","5934","1","Cairns City","St Monica's College","Lake St","","","CAIRNS CITY","QLD","4870","-16.9178","145.772"
"QLD","168","Leichhardt","5935","1","Cairns Base Hospital","Cairns Base Hospital","Flr 2 Block A","Esplanade","","CAIRNS NORTH","QLD","4870","-16.9122","145.769"
"QLD","168","Leichhardt","5936","1","Cairns North","Mother of Good Counsel School","Seymour St","","","CAIRNS NORTH","QLD","4870","-16.8999","145.757"
"QLD","168","Leichhardt","5937","1","Manunda","Trinity Bay State High School","26 Hoare St","","","MANUNDA","QLD","4870","-16.9218","145.752"
"QLD","168","Leichhardt","5938","1","Cairns West","Cairns West State School","163 Hoare St","","","MANUNDA","QLD","4870","-16.9225","145.743"
"QLD","168","Leichhardt","5939","1","Caravonica","Caravonica State School","Kamerunga Rd","","","CARAVONICA","QLD","4878","-16.8514","145.694"
"QLD","168","Leichhardt","5940","1","Clifton Beach","Clifton Beach Community Hall","Edward Mann Park","13 Clifton Rd","","CLIFTON BEACH","QLD","4879","-16.769","145.676"
"QLD","168","Leichhardt","5942","1","Coen","Coen School","Cape York Aboriginal Academy","30 Taylor St","","COEN","QLD","4892","-13.9453","143.197"
"QLD","168","Leichhardt","5943","1","Cooktown","Cooktown Events Centre","3 May St","","","COOKTOWN","QLD","4895","-15.4812","145.251"
"QLD","168","Leichhardt","5945","1","Daintree","Daintree State School","4-8 Dagmar St","","","DAINTREE","QLD","4873","-16.2497","145.32"
