state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
QLD,Wandal,268,554,822,1,823
QLD,Wandoan,49,437,486,1,487
QLD,Wangan,132,367,499,1,500
QLD,Warana,200,504,704,7,711
QLD,Warner,241,419,660,7,667
QLD,Warra,40,134,174,0,174
QLD,Warrigal Road,2356,2465,4821,29,4850
QLD,Warrill View,21,119,140,0,140
QLD,Wartburg,82,152,234,1,235
QLD,Warwick,570,1534,2104,14,2118
QLD,Warwick East,508,1545,2053,11,2064
QLD,Warwick South,82,351,433,0,433
QLD,Warwick West,446,1458,1904,13,1917
QLD,Waterford,156,263,419,4,423
QLD,Waterford West,812,1731,2543,14,2557
QLD,Wavell Heights,742,1031,1773,10,1783
QLD,Weipa North,353,525,878,11,889
QLD,Wellers Hill,1688,1589,3277,13,3290
QLD,Wellington Point,1271,1880,3151,33,3184
QLD,Wellington Point High,361,564,925,5,930
QLD,West End,1697,831,2528,28,2556
QLD,West Ipswich,166,316,482,3,485
QLD,Westbrook,125,458,583,3,586
QLD,Westwood,13,108,121,1,122
QLD,Whinstanes,249,332,581,11,592
QLD,White Rock,750,1240,1990,10,2000
QLD,Whitfield,854,1169,2023,7,2030
QLD,Widgee,74,228,302,11,313
QLD,Willows,410,596,1006,5,1011
QLD,Willows Gemfields,32,44,76,0,76
QLD,Wilsonton,824,2592,3416,23,3439
QLD,Wilston School,1802,1047,2849,20,2869
QLD,Windaroo,662,1116,1778,15,1793
QLD,Windorah,7,70,77,1,78
QLD,Windsor,836,773,1609,18,1627
QLD,Winton,126,450,576,7,583
QLD,Wishart,1122,1256,2378,20,2398
QLD,Withcott,289,775,1064,8,1072
QLD,Wolvi,82,204,286,3,289
QLD,Wondai,229,1083,1312,6,1318
QLD,Wondall Heights,1186,1853,3039,17,3056
QLD,Wondecla,57,181,238,2,240
QLD,Wonga Beach,92,200,292,1,293
QLD,Wonga Lower,64,154,218,0,218
QLD,Woodford,515,1440,1955,19,1974
QLD,Woodgate,133,308,441,3,444
QLD,Woodhill,179,611,790,4,794
QLD,Woodridge,769,1392,2161,24,2185
QLD,Woodridge North,696,1389,2085,17,2102
QLD,Woodstock,84,319,403,0,403
QLD,Woody Point,658,1286,1944,10,1954
QLD,Woolooga,19,109,128,0,128
QLD,Wooloowin,638,564,1202,10,1212
QLD,Woombye,483,1045,1528,7,1535
QLD,Woongarra,230,543,773,3,776
QLD,Woongoolba,176,557,733,6,739
QLD,Woorabinda,86,175,261,3,264
QLD,Woorim,377,625,1002,9,1011
QLD,Worongary,512,890,1402,4,1406
QLD,Wowan,39,210,249,2,251
QLD,Wulguru,1109,1873,2982,15,2997
QLD,Wyandra,7,45,52,0,52
QLD,Wynnum,697,877,1574,14,1588
QLD,Wynnum Central,509,874,1383,21,1404
QLD,Wynnum North,846,1232,2078,25,2103
QLD,Wynnum North High,468,703,1171,10,1181
QLD,Wynnum West,1074,1703,2777,20,2797
QLD,Wyreema,96,431,527,0,527
QLD,Yaamba,16,134,150,0,150
QLD,Yandaran,95,318,413,3,416
QLD,Yandina,925,1622,2547,20,2567
QLD,Yangan,74,376,450,1,451
QLD,Yarrabah,257,581,838,8,846
QLD,Yarraman,119,496,615,2,617
QLD,Yarroon,415,1006,1421,10,1431
QLD,Yarwun,89,235,324,1,325
QLD,Yelarbon,22,213,235,0,235
QLD,Yeppoon,1265,2140,3405,23,3428
QLD,Yeronga,1127,862,1989,9,1998
QLD,Yeronga West,1036,822,1858,9,1867
QLD,Yorkeys Knob,553,630,1183,7,1190
QLD,Yugumbir,1311,2385,3696,49,3745
QLD,Yuleba,20,130,150,0,150
QLD,Yumborra,218,868,1086,4,1090
QLD,Yungaburra,337,701,1038,11,1049
QLD,Zillmere,1148,1704,2852,24,2876
SA,Aberfoyle Park North,1125,1024,2149,18,2167
SA,Aberfoyle Park South,443,427,870,8,878
SA,Adelaide,142,83,225,0,225
SA,Adelaide East,465,229,694,6,700
SA,Adelaide Hospital,187,116,303,6,309
SA,Adelaide South,1056,577,1633,16,1649
SA,Adelaide West,205,111,316,4,320
SA,Albert Park,428,527,955,19,974
SA,Aldgate,1238,787,2025,14,2039
SA,Aldinga Beach,1145,1864,3009,22,3031
SA,Allenby Gardens,709,522,1231,5,1236
SA,American River,87,138,225,5,230
SA,Andrews Farm,267,932,1199,11,1210
SA,Angaston,467,1109,1576,8,1584
SA,Angle Vale,504,930,1434,24,1458
SA,Ardrossan,329,849,1178,10,1188
SA,Arno Bay,44,188,232,0,232
SA,Arthurton,28,146,174,0,174
SA,Ascot Park South,454,579,1033,15,1048
SA,Ashbourne,53,67,120,0,120
SA,Athelstone,1998,1848,3846,38,3884
SA,Athelstone West,1921,1338,3259,51,3310
SA,Auburn,126,229,355,1,356
SA,Balaklava,355,1025,1380,12,1392
SA,Balhannah,683,801,1484,7,1491
SA,Banksia Park,1046,1259,2305,16,2321
SA,Barmera,797,1329,2126,23,2149
SA,Basket Range,84,47,131,0,131
SA,Beachport,122,282,404,5,409
SA,Beaumont,1205,1090,2295,15,2310
SA,Bedford Park,442,310,752,8,760
SA,Belair,2475,1570,4045,23,4068
SA,Bellevue Heights,1155,900,2055,9,2064
SA,Berri,1113,1524,2637,34,2671
SA,Beulah Park,870,507,1377,14,1391
SA,Beverley,369,333,702,10,712
SA,Birdwood,290,441,731,3,734
SA,Birkenhead,932,1056,1988,34,2022
SA,Black Forest East,1206,801,2007,29,2036
SA,Blackwood,1308,968,2276,12,2288
SA,Blackwood Central,697,551,1248,6,1254
SA,Blair Athol North,628,903,1531,12,1543
SA,Blanchetown,113,177,290,2,292
SA,Blyth,77,272,349,4,353
SA,Booborowie,58,130,188,1,189
SA,Booleroo Centre,95,309,404,3,407
SA,Bordertown,496,1436,1932,11,1943
SA,Brahma Lodge,686,1153,1839,30,1869
SA,Bridgewater,888,701,1589,16,1605
SA,Brighton,1691,1713,3404,29,3433
SA,Brighton South,506,597,1103,9,1112
SA,Brinkworth,64,190,254,0,254
SA,Broadview,971,1055,2026,11,2037
SA,Brompton,581,370,951,10,961
SA,Brooklyn Park,893,983,1876,21,1897
SA,Brooklyn Park South,505,605,1110,13,1123
SA,Brukunga,56,115,171,2,173
SA,Burnside,2079,1543,3622,28,3650
SA,Burra,248,538,786,8,794
SA,Bute,98,282,380,4,384
SA,Cadell,101,174,275,1,276
SA,Callington,94,196,290,2,292
SA,Cambrai,65,163,228,0,228
SA,Camden Park,660,728,1388,7,1395
SA,Campbelltown,1453,1575,3028,43,3071
SA,Carpenter Rocks,69,122,191,2,193
SA,Ceduna,560,1007,1567,22,1589
SA,Charleston,68,171,239,2,241
SA,Cheltenham,659,734,1393,12,1405
SA,Cherry Gardens,238,245,483,5,488
SA,Christie Downs,803,1482,2285,24,2309
SA,Christies Beach,735,1145,1880,16,1896
SA,Christies North,381,655,1036,5,1041
SA,Clapham,1053,940,1993,20,2013
SA,Clare,933,1633,2566,15,2581
SA,Clarence Gardens,413,459,872,6,878
SA,Clarence Park,661,505,1166,8,1174
SA,Clarendon,210,242,452,4,456
SA,Cleve,187,589,776,4,780
SA,Cobdogla,152,276,428,8,436
SA,Coffin Bay,119,237,356,2,358
SA,College Park,765,373,1138,7,1145
SA,Colonel Light Gardens,917,674,1591,16,1607
SA,Compton,105,246,351,2,353
SA,Coober Pedy,512,537,1049,14,1063
SA,Coobowie,63,201,264,0,264
SA,Coomandook,57,149,206,0,206
SA,Coonalpyn,83,259,342,1,343
SA,Coonawarra,72,142,214,0,214
SA,Corny Point,53,97,150,0,150
SA,Coromandel Valley,995,771,1766,10,1776
SA,Cowandilla,1088,744,1832,39,1871
SA,Cowandilla West,321,302,623,7,630
SA,Cowell,179,548,727,5,732
SA,Crafers,789,530,1319,5,1324
SA,Craigmore,885,1733,2618,17,2635
SA,Craigmore South,1022,2022,3044,20,3064
SA,Croydon,871,587,1458,23,1481
SA,Croydon Park,819,859,1678,19,1697
SA,Croydon Park West,412,476,888,12,900
SA,Crystal Brook,309,705,1014,8,1022
SA,Cudlee Creek,71,107,178,4,182
SA,Cummins,208,629,837,3,840
SA,Curramulka,48,162,210,1,211
SA,Currency Creek,104,200,304,3,307
SA,Darke Peak,31,85,116,2,118
SA,Darlington,843,1116,1959,22,1981
SA,Davoren Park North,442,1233,1675,30,1705
SA,Davoren Park South,431,1091,1522,20,1542
SA,Daw Park,928,924,1852,19,1871
SA,Delamere,83,165,248,2,250
SA,Dernancourt,911,915,1826,15,1841
SA,Direk,282,525,807,11,818
SA,Dover Gardens,763,1064,1827,22,1849
SA,Dublin,95,365,460,6,466
SA,Echunga,346,453,799,9,808
SA,Eden Hills,777,496,1273,12,1285
SA,Eden Valley,76,147,223,0,223
SA,Edithburgh,133,262,395,3,398
SA,Edwardstown,667,870,1537,17,1554
SA,Elizabeth,260,520,780,8,788
SA,Elizabeth Downs,764,1944,2708,21,2729
SA,Elizabeth East,631,1561,2192,24,2216
SA,Elizabeth Grove,329,852,1181,14,1195
SA,Elizabeth North,547,1401,1948,24,1972
SA,Elizabeth Park,534,1439,1973,29,2002
SA,Elizabeth South,596,1357,1953,37,1990
SA,Elizabeth Vale,798,1866,2664,24,2688
SA,Elliston,98,156,254,2,256
SA,Enfield,554,788,1342,23,1365
SA,Enfield North,778,1011,1789,16,1805
SA,Enfield South,470,538,1008,12,1020
SA,Ethelton,457,463,920,13,933
SA,Eudunda,155,624,779,9,788
SA,Evanston,359,654,1013,11,1024
SA,Evanston Gardens,359,883,1242,14,1256
SA,Everard Park,396,342,738,7,745
SA,Fairview Park,789,1021,1810,10,1820
SA,Farrell Flat,36,95,131,2,133
SA,Felixstow,566,515,1081,6,1087
SA,Ferryden Park,445,690,1135,17,1152
SA,Findon,887,841,1728,23,1751
SA,Findon North,569,599,1168,10,1178
SA,Flagstaff Hill,2275,1705,3980,28,4008
SA,Flagstaff Hill East,376,288,664,4,668
SA,Flinders Park,1511,1542,3053,33,3086
SA,Forbes,1072,1360,2432,27,2459
SA,Forreston,108,97,205,1,206
SA,Frances,31,98,129,0,129
SA,Freeling,237,592,829,5,834
SA,Fulham,872,971,1843,22,1865
SA,Fulham Gardens,1896,1505,3401,59,3460
SA,Fullarton,1365,909,2274,16,2290
SA,Furner,29,101,130,1,131
SA,Gawler,667,1203,1870,21,1891
SA,Gawler East,683,1068,1751,17,1768
SA,Gawler River,72,191,263,3,266
SA,Gawler South,917,1574,2491,25,2516
SA,Gawler West,555,1215,1770,19,1789
SA,Georgetown,72,114,186,3,189
SA,Geranium,24,114,138,1,139
SA,Gilles Plains,305,321,626,10,636
SA,Gilles Plains East,580,846,1426,18,1444
SA,Gladstone,105,377,482,2,484
SA,Glandore,673,610,1283,10,1293
SA,Glen Osmond,433,327,760,4,764
SA,Glenburnie,47,154,201,1,202
SA,Glencoe,111,279,390,9,399
SA,Glenelg Central,850,802,1652,8,1660
SA,Glenelg East,821,738,1559,14,1573
SA,Glenelg North,1039,1142,2181,22,2203
SA,Glenelg South,962,925,1887,13,1900
SA,Glengowrie,803,952,1755,4,1759
SA,Glenunga,616,538,1154,3,1157
SA,Glenunga North,862,706,1568,15,1583
SA,Glossop,180,269,449,3,452
SA,Glynde,810,732,1542,19,1561
SA,Golden Grove,129,232,361,5,366
SA,Golden Grove Central,1050,1268,2318,17,2335
SA,Golden Grove East,825,896,1721,11,1732
SA,Goodwood,1334,655,1989,19,2008
SA,Goodwood Park,393,181,574,8,582
SA,Goolwa,1031,1725,2756,20,2776
SA,Gosse,25,43,68,0,68
SA,Grange,1726,1576,3302,31,3333
SA,Greenacres,609,801,1410,13,1423
SA,Greenock,297,519,816,4,820
SA,Greenways,26,61,87,2,89
SA,Greenwith,1670,2155,3825,27,3852
SA,Grovene,645,705,1350,12,1362
SA,Gumeracha,258,332,590,2,592
SA,Hackham,747,1459,2206,19,2225
SA,Hackham East,1288,2183,3471,32,3503
SA,Hackham South,589,1072,1661,18,1679
SA,Hahndorf,737,916,1653,14,1667
SA,Hallett,38,97,135,1,136
SA,Hallett Cove,1328,1428,2756,23,2779
SA,Hamley Bridge,126,289,415,3,418
SA,Hampstead Gardens,422,516,938,6,944
SA,Happy Valley,1329,1483,2812,21,2833
SA,Hardwicke Bay,21,68,89,2,91
SA,Harrogate,46,64,110,0,110
SA,Hawker,64,176,240,2,242
SA,Hawthorn,382,238,620,6,626
SA,Hawthorn West,840,622,1462,10,1472
SA,Hawthorndene,953,717,1670,10,1680
SA,Hectorville North,1264,1008,2272,37,2309
SA,Henley Beach,1251,1006,2257,26,2283
SA,Henley South,829,685,1514,12,1526
SA,Highbury East,657,761,1418,13,1431
SA,Highbury South,2102,2076,4178,34,4212
SA,Hillbank,573,1147,1720,18,1738
SA,Hillcrest,936,1183,2119,28,2147
SA,Hindmarsh,81,54,135,3,138
SA,Hindmarsh Island,87,142,229,3,232
SA,Hindmarsh Valley,56,116,172,2,174
SA,Holden Hill,1140,1304,2444,29,2473
SA,Holden Hill North,661,851,1512,13,1525
SA,Hope Forest,84,92,176,0,176
SA,Hope Valley,540,729,1269,13,1282
SA,Houghton,249,335,584,4,588
SA,Hyde Park,1038,586,1624,9,1633
SA,Hynam,45,97,142,1,143
SA,Ingle Farm,1515,2298,3813,43,3856
SA,Ingle Farm North,412,666,1078,12,1090
SA,Inman Valley,64,115,179,1,180
SA,Iron Knob,34,91,125,1,126
SA,Jamestown,359,946,1305,9,1314
SA,Jervois,38,112,150,1,151
SA,Kadina,603,1546,2149,21,2170
SA,Kalangadoo,84,246,330,4,334
SA,Kangarilla,231,274,505,3,508
SA,Kapunda,530,1201,1731,9,1740
SA,Karkoo,29,81,110,0,110
SA,Karoonda,103,371,474,6,480
SA,Karrara,1777,1678,3455,23,3478
SA,Keith,307,743,1050,8,1058
SA,Kensington Gardens,865,747,1612,7,1619
SA,Kensington Park,873,494,1367,5,1372
SA,Kent Town,249,157,406,5,411
SA,Kersbrook,224,420,644,3,647
SA,Keswick,366,316,682,4,686
SA,Keyneton,51,95,146,0,146
SA,Kidman Park,533,493,1026,16,1042
SA,Kidman Park South,1411,1013,2424,29,2453
SA,Kilburn,564,737,1301,22,1323
SA,Kilburn South,445,563,1008,19,1027
SA,Kilkenny,598,521,1119,12,1131
SA,Kimba,209,526,735,6,741
SA,Kingscote,420,970,1390,8,1398
SA,Kingston,403,936,1339,20,1359
SA,Kingswood,966,576,1542,13,1555
SA,Kirton Point,387,787,1174,12,1186
SA,Klemzig,1216,1236,2452,34,2486
SA,Kongorong,74,183,257,3,260
SA,Kurralta Park,725,681,1406,13,1419
SA,Kybybolite,24,58,82,4,86
SA,Lameroo,149,365,514,3,517
SA,Langhorne Creek,78,158,236,4,240
SA,Largs Bay,1470,1858,3328,30,3358
SA,Largs Bay Central,449,422,871,8,879
SA,Laura,156,373,529,3,532
SA,Leigh Creek,160,223,383,1,384
SA,Lenswood,180,264,444,2,446
SA,Linden Park,747,623,1370,2,1372
SA,Littlehampton,668,734,1402,13,1415
SA,Lobethal,443,815,1258,11,1269
SA,Lochiel,36,73,109,0,109
SA,Lock,53,291,344,4,348
SA,Lockleys,902,949,1851,16,1867
SA,Lockleys North,644,602,1246,21,1267
SA,Longwood,178,148,326,3,329
SA,Lonsdale,379,560,939,12,951
SA,Lower North Adelaide,660,331,991,7,998
SA,Loxton,1041,1911,2952,25,2977
SA,Loxton North,170,324,494,4,498
SA,Lucindale,183,332,515,4,519
SA,Lyndoch,405,690,1095,10,1105
SA,Lyrup,79,122,201,5,206
SA,Macclesfield,350,403,753,4,757
SA,Magill,2356,1708,4064,36,4100
SA,Magill North,981,1033,2014,18,2032
SA,Maitland,178,741,919,3,922
SA,Mallala,193,545,738,4,742
SA,Malvern,940,599,1539,1,1540
SA,Mannum,491,1254,1745,19,1764
SA,Manoora,53,155,208,1,209
SA,Mansfield Park,845,1113,1958,48,2006
SA,Marden,188,157,345,2,347
SA,Marden West,1241,985,2226,30,2256
SA,Marino,770,678,1448,4,1452
SA,Marion,527,676,1203,8,1211
SA,Marion Bay,32,59,91,0,91
SA,Marrabel,17,103,120,0,120
SA,Marryatville,560,381,941,3,944
SA,Maslin Beach,238,305,543,1,544
SA,Maylands,1101,540,1641,18,1659
SA,Mclaren Flat,294,354,648,8,656
SA,Mclaren Vale,826,1200,2026,10,2036
SA,Meadows,398,528,926,7,933
SA,Melrose,63,168,231,3,234
SA,Melrose Park,1032,1058,2090,26,2116
SA,Meningie,237,622,859,9,868
SA,Middleton,212,336,548,4,552
SA,Mil Lel,62,139,201,3,204
SA,Milang,167,358,525,5,530
SA,Mile End,1126,587,1713,26,1739
SA,Millicent,802,1701,2503,23,2526
SA,Millicent South,259,535,794,9,803
SA,Minlaton,181,594,775,14,789
SA,Minnipa,53,124,177,3,180
SA,Mitcham,1399,1199,2598,17,2615
SA,Mitchell Park,993,1107,2100,31,2131
SA,Moana,973,1320,2293,26,2319
SA,Moculta,37,94,131,0,131
SA,Modbury Central,916,1155,2071,15,2086
SA,Modbury Heights,1544,2057,3601,29,3630
SA,Modbury North,1103,1630,2733,25,2758
SA,Modbury West,1405,1614,3019,25,3044
SA,Monash,216,313,529,3,532
SA,Montacute,70,101,171,0,171
SA,Moonta,528,1295,1823,8,1831
SA,Moonta Mines,94,275,369,3,372
SA,Moorak,120,273,393,0,393
SA,Moorook,97,266,363,6,369
SA,Morgan,150,359,509,5,514
SA,Morphett Vale,1262,1974,3236,41,3277
SA,Morphett Vale East,1083,1512,2595,26,2621
SA,Morphett Vale North,659,907,1566,10,1576
SA,Morphett Vale South,324,670,994,11,1005
SA,Morphettville,517,710,1227,15,1242
SA,Mount Barker,1922,2711,4633,42,4675
SA,Mount Burr,96,229,325,5,330
SA,Mount Compass,306,515,821,13,834
SA,Mount Gambier,1202,2074,3276,31,3307
SA,Mount Gambier East,981,2088,3069,27,3096
SA,Mount Gambier North,610,1465,2075,17,2092
SA,Mount Gambier Park,793,1339,2132,18,2150
SA,Mount Gambier West,1035,2077,3112,19,3131
SA,Mount Pleasant,228,427,655,3,658
SA,Mount Torrens,141,234,375,1,376
SA,Mundulla,105,237,342,1,343
SA,Munno Para,250,730,980,6,986
SA,Murray Bridge,704,1518,2222,25,2247
SA,Murray Bridge East,356,877,1233,13,1246
SA,Murray Bridge South,889,1992,2881,29,2910
SA,Murray Bridge West,636,1487,2123,24,2147
SA,Mylor,436,289,725,5,730
SA,Mypolonga,96,242,338,4,342
SA,Myponga,150,258,408,9,417
SA,Myrtle Bank,1060,774,1834,15,1849
SA,Nailsworth,878,625,1503,15,1518
SA,Nairne,734,1045,1779,22,1801
SA,Nangula,43,123,166,0,166
SA,Nangwarry,119,229,348,9,357
SA,Napperby,160,279,439,1,440
SA,Naracoorte,649,1499,2148,16,2164
SA,Naracoorte South,527,1021,1548,6,1554
SA,Narrung,31,71,102,0,102
SA,Netherby,690,518,1208,5,1213
SA,Netley,743,866,1609,16,1625
SA,Newton,955,739,1694,27,1721
SA,Nildottie,39,114,153,3,156
SA,Noarlunga Downs,397,754,1151,6,1157
SA,North Adelaide,1560,879,2439,17,2456
SA,North Brighton,638,705,1343,9,1352
SA,North Haven,1205,1333,2538,14,2552
SA,North Shields,109,278,387,6,393
SA,Northfield,369,644,1013,12,1025
SA,Northfield South,604,943,1547,23,1570
SA,Norton Summit,321,228,549,8,557
SA,Norwood,1299,663,1962,15,1977
SA,Norwood West,1296,574,1870,15,1885
SA,Novar Gardens,793,995,1788,14,1802
SA,Nuriootpa,977,2044,3021,17,3038
SA,O B Flat,42,107,149,2,151
SA,O'Halloran Hill,1377,1468,2845,20,2865
SA,O'Sullivan Beach,530,824,1354,7,1361
SA,Oaklands Park,572,806,1378,12,1390
SA,Old Noarlunga,227,393,620,8,628
SA,One Tree Hill,454,639,1093,11,1104
SA,Onkaparinga Hills,582,878,1460,16,1476
SA,Orroroo,140,403,543,5,548
SA,Ottoway,833,822,1655,24,1679
SA,Owen,110,262,372,6,378
SA,Padthaway,87,262,349,0,349
SA,Palmer,36,116,152,2,154
SA,Panorama,606,486,1092,13,1105
SA,Para Hills,1406,2422,3828,34,3862
SA,Para Hills East,662,922,1584,10,1594
SA,Para Hills West,613,1134,1747,18,1765
SA,Para Vista,1178,1754,2932,24,2956
SA,Paracombe,123,169,292,3,295
SA,Paradise,926,784,1710,25,1735
SA,Paradise West,609,519,1128,12,1140
SA,Parafield Gardens,723,1153,1876,29,1905
SA,Parafield Gardens Central,1423,2462,3885,53,3938
SA,Parafield Gardens North West,999,1849,2848,31,2879
SA,Paralowie,1553,2956,4509,56,4565
SA,Paralowie West,999,1803,2802,38,2840
SA,Parawa,43,65,108,2,110
SA,Parilla,25,90,115,0,115
SA,Paringa,271,416,687,12,699
SA,Park Holme,625,973,1598,19,1617
SA,Park Holme South,727,858,1585,17,1602
SA,Parkside East,1530,753,2283,19,2302
SA,Parndana,89,209,298,2,300
SA,Pasadena,1454,1266,2720,40,2760
SA,Paskeville,43,153,196,3,199
SA,Peake,13,143,156,2,158
SA,Penneshaw,115,169,284,3,287
SA,Pennington,844,759,1603,15,1618
SA,Penola,375,773,1148,9,1157
SA,Peterborough,316,873,1189,18,1207
SA,Piccadilly,273,196,469,6,475
SA,Pimpala,833,1248,2081,15,2096
SA,Pine Point,58,115,173,0,173
SA,Pinnaroo,147,319,466,7,473
SA,Plympton,907,1054,1961,23,1984
SA,Plympton Park,679,763,1442,14,1456
SA,Plympton West,675,721,1396,18,1414
SA,Point Pass,36,97,133,0,133
SA,Ponde,34,138,172,2,174
SA,Poochera,16,110,126,0,126
SA,Pooraka,1689,2072,3761,47,3808
SA,Port Adelaide,315,298,613,5,618
SA,Port Augusta Central,377,750,1127,8,1135
SA,Port Augusta East,650,1363,2013,17,2030
SA,Port Augusta West,555,1326,1881,26,1907
SA,Port Broughton,318,696,1014,9,1023
SA,Port Clinton,65,271,336,0,336
SA,Port Elliot,440,669,1109,11,1120
SA,Port Germein,77,222,299,3,302
SA,Port Kenny,47,99,146,4,150
SA,Port Lincoln,1239,2293,3532,42,3574
SA,Port Lincoln Central,665,1287,1952,10,1962
SA,Port Lincoln South,253,782,1035,12,1047
SA,Port MacDonnell,192,551,743,8,751
SA,Port Neill,64,181,245,2,247
SA,Port Noarlunga,713,907,1620,10,1630
SA,Port Pirie South,216,249,465,0,465
SA,Port Pirie West,790,1687,2477,32,2509
SA,Port Victoria,102,220,322,4,326
SA,Port Vincent,133,295,428,3,431
SA,Port Wakefield,90,361,451,7,458
SA,Prison Mobiles,2,1,3,0,3
SA,Prospect,1241,696,1937,14,1951
SA,Prospect Estate,448,394,842,11,853
SA,Prospect Hill,56,82,138,1,139
SA,Prospect North,952,854,1806,17,1823
SA,Prospect South,767,465,1232,8,1240
SA,Prospect West,1444,933,2377,21,2398
SA,Purnong,27,96,123,2,125
SA,Queenstown,764,953,1717,25,1742
SA,Quorn,222,516,738,8,746
SA,Ramco,165,276,441,5,446
SA,Redhill,44,153,197,1,198
SA,Redwood Park,1024,1316,2340,16,2356
SA,Rendelsham,42,124,166,0,166
SA,Renmark,1291,1878,3169,47,3216
SA,Renmark North,201,333,534,7,541
SA,Renmark West,209,306,515,9,524
SA,Renown Park,999,889,1888,28,1916
SA,Reynella,1105,1640,2745,10,2755
SA,Reynella East,1607,1858,3465,31,3496
SA,Reynella South,1173,1833,3006,32,3038
SA,Richmond,914,866,1780,26,1806
SA,Ridgehaven,1375,1978,3353,32,3385
SA,Risdon Park East,974,1837,2811,19,2830
SA,Risdon Park South,406,704,1110,8,1118
SA,Riverton,189,507,696,3,699
SA,Robe,276,554,830,7,837
SA,Robertstown,50,219,269,3,272
SA,Rose Park,279,178,457,0,457
SA,Rosewater,914,1203,2117,24,2141
SA,Roseworthy,141,330,471,4,475
SA,Rostrevor,1667,1417,3084,28,3112
SA,Roxby Downs,575,895,1470,12,1482
SA,Royal Park,939,1033,1972,23,1995
SA,Royal Park South,866,978,1844,24,1868
SA,Saddleworth,97,279,376,1,377
SA,Salisbury,713,1151,1864,19,1883
SA,Salisbury Central,618,1061,1679,18,1697
SA,Salisbury Downs,1069,1812,2881,57,2938
SA,Salisbury East,922,1709,2631,33,2664
SA,Salisbury East Central,834,1378,2212,22,2234
SA,Salisbury Heights,979,1644,2623,23,2646
SA,Salisbury Heights South,344,659,1003,12,1015
SA,Salisbury North,869,1704,2573,44,2617
SA,Salisbury North West,999,1867,2866,36,2902
SA,Salisbury Park,668,1239,1907,21,1928
SA,Salt Creek,26,24,50,0,50
SA,Sandy Creek,164,344,508,3,511
SA,Seacliff,1103,1002,2105,14,2119
SA,Seacombe Heights,1407,1392,2799,21,2820
SA,Seaford,1016,1384,2400,21,2421
SA,Seaford Rise,787,1253,2040,14,2054
SA,Seaton,1040,1157,2197,41,2238
SA,Seaton Park,1176,1269,2445,26,2471
SA,Seaton West,696,744,1440,14,1454
SA,Seaview Downs,756,748,1504,15,1519
SA,Second Valley,43,53,96,0,96
SA,Sedan,43,121,164,1,165
SA,Sellicks Beach,281,482,763,5,768
SA,Semaphore,1103,839,1942,16,1958
SA,Semaphore Park,631,752,1383,10,1393
SA,Semaphore Park South,497,742,1239,14,1253
SA,Semaphore South,631,672,1303,14,1317
SA,Sheidow Park,1117,1369,2486,23,2509
SA,Smithfield,366,815,1181,25,1206
SA,Smithfield Plains,344,979,1323,23,1346
SA,Smoky Bay,50,128,178,2,180
SA,Snowtown,99,302,401,2,403
SA,Solomontown,535,1198,1733,23,1756
SA,Somerton Park East,618,814,1432,13,1445
SA,South Plympton,519,613,1132,19,1151
SA,Southend,57,120,177,2,179
SA,Spalding,83,193,276,2,278
SA,Springton,118,221,339,2,341
SA,St Agnes,1254,1665,2919,22,2941
SA,St Agnes West,603,991,1594,8,1602
SA,St Marys,848,962,1810,12,1822
SA,St Morris,740,552,1292,16,1308
SA,St Peters,386,247,633,3,636
SA,St Peters East,1116,654,1770,16,1786
SA,Stansbury,105,375,480,1,481
SA,Stirling East,734,436,1170,6,1176
SA,Stirling North,244,678,922,10,932
SA,Stirling West,1255,771,2026,11,2037
SA,Stockwell,69,244,313,0,313
SA,Stonyfell,983,877,1860,13,1873
SA,Strathalbyn,826,1671,2497,21,2518
SA,Streaky Bay,229,602,831,13,844
SA,Sturt,382,436,818,2,820
SA,Summertown,463,343,806,4,810
SA,Surrey Downs,1039,1489,2528,13,2541
SA,Suttontown,179,491,670,3,673
SA,Swan Reach,87,132,219,2,221
SA,Tailem Bend,390,882,1272,14,1286
SA,Tantanoola,96,171,267,4,271
SA,Tanunda,963,1795,2758,21,2779
SA,Taperoo,1092,1583,2675,23,2698
SA,Taperoo East,519,890,1409,17,1426
SA,Tarlee,68,189,257,2,259
SA,Tarpeena,115,235,350,8,358
SA,Tea Tree Gully,710,802,1512,12,1524
SA,Terowie,22,75,97,3,100
SA,Tintinara,122,345,467,1,468
SA,Tonsley Park,607,779,1386,11,1397
SA,Toorak Gardens,1380,769,2149,14,2163
SA,Torrensville,1531,968,2499,42,2541
SA,Tranmere,950,736,1686,13,1699
SA,Trinity Gardens,1066,732,1798,20,1818
SA,Trott Park,578,631,1209,9,1218
SA,Truro,87,290,377,4,381
SA,Tumby Bay,278,820,1098,9,1107
SA,Tusmore,1151,832,1983,5,1988
SA,Two Wells,703,1494,2197,22,2219
SA,Ungarra,36,107,143,1,144
SA,Unley,2050,949,2999,15,3014
SA,Upper Sturt,302,223,525,2,527
SA,Uraidla,267,259,526,3,529
SA,Vale Park,959,852,1811,16,1827
SA,Valley View,638,774,1412,10,1422
SA,Victor Harbor,1279,2163,3442,43,3485
SA,Victor Harbor East,428,828,1256,13,1269
SA,Victor Harbor South,514,933,1447,8,1455
SA,Virginia,691,941,1632,30,1662
SA,Waikerie,692,1370,2062,20,2082
SA,Walker Flat,37,99,136,1,137
